id,Exited
165034,0.029927635054892987
165035,0.8351756615298908
165036,0.02006861839653028
165037,0.2131099665961221
165038,0.3514890723080451
165039,0.03879095394803194
165040,0.03785028595003654
165041,0.11844833678562981
165042,0.6110980554793568
165043,0.009512810399473107
165044,0.14073746544529628
165045,0.020746184074425925
165046,0.01015496704695196
165047,0.15444211757592335
165048,0.6013684404031877
165049,0.05914632017281852
165050,0.07918872074066519
165051,0.31629795117431414
165052,0.020905088879187347
165053,0.056972685775808635
165054,0.015069227289421595
165055,0.10619646311962845
165056,0.26267539680296853
165057,0.003674073355039385
165058,0.45102786301899794
165059,0.17878153069118108
165060,0.9602095119076063
165061,0.5590889951794343
165062,0.21605225019204727
165063,0.5265184164124069
165064,0.02079858195607626
165065,0.038241973327052106
165066,0.1041202659456068
165067,0.13228226596639178
165068,0.03036392082317028
165069,0.006789257157306102
165070,0.7661210071288143
165071,0.021034467677194378
165072,0.08293281447975409
165073,0.8580822467395628
165074,0.5409447422878423
165075,0.1469627052163764
165076,0.12187386984094722
165077,0.008158105302260396
165078,0.23856945912647032
165079,0.19263941869967083
165080,0.00834495034983536
165081,0.033527473412948997
165082,0.008508336314937782
165083,0.48846355366980787
165084,0.055008257906894446
165085,0.005894220461843832
165086,0.010851875273384624
165087,0.5475886432444784
165088,0.018109624887100682
165089,0.11100203392838512
165090,0.06581727239309079
165091,0.015052993901065136
165092,0.0142063634404792
165093,0.11954203647629051
165094,0.012932157349073891
165095,0.06799383842096281
165096,0.22376889622987653
165097,0.19134924370380582
165098,0.027945972419306242
165099,0.008606418678061311
165100,0.879118478830994
165101,0.04024316064656604
165102,0.06224413825014765
165103,0.02163392467321643
165104,0.15838331098844233
165105,0.5167544213998116
165106,0.37928434973116193
165107,0.05285617478211809
165108,0.027660702845595513
165109,0.2687815548990571
165110,0.08794943555060036
165111,0.03615241839522949
165112,0.06365703079009076
165113,0.015436126798275603
165114,0.010604307259501473
165115,0.014475240728815234
165116,0.49261990592717286
165117,0.051926206379580724
165118,0.32815703979414307
165119,0.20484960083835932
165120,0.06336938934027034
165121,0.3381064087506811
165122,0.15089564634635488
165123,0.05631612352277999
165124,0.16675879613581068
165125,0.030379257472791188
165126,0.03513731653474213
165127,0.013465002083516153
165128,0.012939674580595898
165129,0.02032859205401609
165130,0.9663707236456168
165131,0.009753623202402398
165132,0.22789968108529374
165133,0.11826608736417084
165134,0.010084752579791736
165135,0.048828190005919134
165136,0.0062807020959391125
165137,0.4195422873759729
165138,0.6614985497954122
165139,0.6735169365067342
165140,0.11207091939585422
165141,0.019361769942008628
165142,0.004168584925618543
165143,0.10537359862815895
165144,0.21646768283434442
165145,0.40764899179885183
165146,0.19434890615708042
165147,0.04297367858665528
165148,0.09345526979368367
165149,0.03146972940909441
165150,0.01454587401156916
165151,0.7334968365068948
165152,0.5815448835198573
165153,0.038943105784618494
165154,0.01509379149739542
165155,0.018351477602427713
165156,0.007454619628829023
165157,0.027866793866639858
165158,0.3758157924897094
165159,0.11385080812341478
165160,0.046242584085657165
165161,0.011479509199881839
165162,0.7651558534045524
165163,0.01835394184700769
165164,0.018825567255616557
165165,0.1412392740674619
165166,0.9373726610361341
165167,0.04389943844607465
165168,0.04591502187606654
165169,0.07494573967483392
165170,0.09151112527391593
165171,0.06176663990739422
165172,0.5172537195999031
165173,0.14474879792763254
165174,0.01883461857596229
165175,0.1319929653079401
165176,0.01645187053458889
165177,0.03643915522525784
165178,0.553545075258743
165179,0.7175277289222582
165180,0.025839139319660958
165181,0.8839892447116188
165182,0.1725121753886753
165183,0.023669286048801905
165184,0.04448788776789618
165185,0.02597452433433226
165186,0.008517110951633423
165187,0.9806545956109465
165188,0.8585268459564432
165189,0.01413277165479812
165190,0.015177280540991288
165191,0.12461004674986365
165192,0.13382602352572134
165193,0.11924906546697467
165194,0.29821074923921914
165195,0.07365667192998812
165196,0.25725310699699205
165197,0.731912514929233
165198,0.6340834317297597
165199,0.08614328852356093
165200,0.3576882644686476
165201,0.632069900660279
165202,0.6908787025962922
165203,0.7764703380785795
165204,0.696886186983818
165205,0.01540297553349927
165206,0.15355276110328595
165207,0.07112839046877673
165208,0.019272536500109492
165209,0.17030675400299966
165210,0.4501437743810329
165211,0.957842352179277
165212,0.03536709600695471
165213,0.019631939045051998
165214,0.9293221664608253
165215,0.37657070836852674
165216,0.0409179706085574
165217,0.0029630282688173377
165218,0.00786783378678252
165219,0.8894487940192131
165220,0.3337707691750902
165221,0.06384810944166247
165222,0.23256835432815798
165223,0.0915012929458529
165224,0.04296296876968963
165225,0.9003078682798775
165226,0.8264594437398374
165227,0.17296105708737383
165228,0.15839375301803213
165229,0.25156148249548105
165230,0.9575823259655203
165231,0.01181362928146409
165232,0.0046893976680069645
165233,0.028839007132470826
165234,0.19201630210979087
165235,0.012708809142450582
165236,0.5369749866334232
165237,0.014722879373157083
165238,0.0798264859051549
165239,0.020329840715623014
165240,0.00881229084790593
165241,0.006188689762849955
165242,0.18882776647066038
165243,0.021797499967285267
165244,0.5360713500597524
165245,0.0044123385732243205
165246,0.038805895585259265
165247,0.016414779717961705
165248,0.042113816928849704
165249,0.2656708536061333
165250,0.007199518907355615
165251,0.007255452992158876
165252,0.266690134235482
165253,0.23238752483959824
165254,0.009246938595161737
165255,0.11178515002116836
165256,0.2664777302530477
165257,0.02783108559236197
165258,0.8277527854552207
165259,0.481105569060265
165260,0.4793730242585927
165261,0.8844083900790136
165262,0.46409470610778614
165263,0.008886348799511966
165264,0.03290682104275027
165265,0.03401177967985746
165266,0.006102926702086612
165267,0.3510854120128145
165268,0.1365731678334114
165269,0.6294948921821033
165270,0.2525880765873759
165271,0.01663528272533679
165272,0.9835930463692122
165273,0.06618169830259067
165274,0.057671405214491905
165275,0.15396311332143736
165276,0.1229768599673797
165277,0.2707696176539452
165278,0.9483557608473041
165279,0.11325821617984336
165280,0.01607635764121282
165281,0.012752681593643627
165282,0.12415554132501869
165283,0.0033838322598148327
165284,0.2760301421034773
165285,0.09200205056099382
165286,0.07073484290275188
165287,0.014596838697714427
165288,0.022191969169125737
165289,0.03762629668271406
165290,0.02741476847666959
165291,0.00985492502860916
165292,0.09959158193024198
165293,0.6083905979492737
165294,0.006610878050294263
165295,0.16466693630966564
165296,0.0473619808234818
165297,0.020365271226747746
165298,0.028899927933479123
165299,0.04002016116708719
165300,0.33162458785680765
165301,0.12136586836686254
165302,0.4273104232719655
165303,0.04251346537004178
165304,0.011424024952076032
165305,0.004454583054843488
165306,0.01799924006866768
165307,0.12852699096194806
165308,0.03904173068559304
165309,0.1749336405727455
165310,0.08412048128362012
165311,0.08740289366313668
165312,0.8625688376696508
165313,0.020798465971999334
165314,0.029805836960546624
165315,0.1633576778556935
165316,0.1853865103789734
165317,0.004378932346609377
165318,0.8012903455798773
165319,0.09229640072697941
165320,0.027967674954447394
165321,0.10100997762942171
165322,0.06338347076282765
165323,0.04624602053731804
165324,0.130691300479098
165325,0.28424108555717426
165326,0.3340958317070085
165327,0.18923926143013778
165328,0.14978549792302961
165329,0.010011143357556906
165330,0.03662250221827368
165331,0.07341037430124984
165332,0.7170835505055618
165333,0.02081869307714976
165334,0.005605720601051118
165335,0.014104251183886586
165336,0.16588106658232823
165337,0.1468418365575736
165338,0.3432423549539089
165339,0.18634093139231395
165340,0.09070372755103477
165341,0.03632033427446888
165342,0.01602496539424683
165343,0.003837873642678941
165344,0.11392032408140271
165345,0.06822818040031635
165346,0.9407349133014922
165347,0.2484587096680599
165348,0.04866678599280324
165349,0.07472646137888071
165350,0.005537655436238915
165351,0.1292156312921489
165352,0.03456677790582995
165353,0.01704529110766982
165354,0.07240295865422543
165355,0.11425297823116663
165356,0.014799057064986042
165357,0.03349659493402679
165358,0.06789768012420586
165359,0.034821728026291944
165360,0.8763716073876677
165361,0.046737872479668464
165362,0.2329051542262612
165363,0.17150596952439787
165364,0.012503005658169353
165365,0.8867697221103648
165366,0.0038777182407289373
165367,0.23189209474516126
165368,0.15653060276254663
165369,0.671784581674968
165370,0.184030932080605
165371,0.005004072344612893
165372,0.0438894211649335
165373,0.0168124416133313
165374,0.673489948254008
165375,0.01962005662724813
165376,0.00893531592800118
165377,0.005204829408756663
165378,0.14959041238541407
165379,0.03021319011959202
165380,0.14420803572956667
165381,0.06863512281247629
165382,0.004076111984067793
165383,0.0077872376430909
165384,0.03978787944535068
165385,0.15436215924352661
165386,0.7215362335356322
165387,0.010403593286387687
165388,0.27297048717867145
165389,0.11471274702349026
165390,0.6679310096702884
165391,0.005691286593231018
165392,0.036028913075926074
165393,0.07592499375871312
165394,0.08353188150693173
165395,0.008940517349559338
165396,0.023693364265016673
165397,0.020211062693374117
165398,0.44415649737650215
165399,0.04762643819352271
165400,0.06957086814862001
165401,0.05384199551831697
165402,0.45778490630804675
165403,0.031085023584040233
165404,0.08647647564446213
165405,0.1730937639496031
165406,0.06517671349465019
165407,0.03896247343970131
165408,0.2186081204473136
165409,0.0057608319122223394
165410,0.01245542857792159
165411,0.035436164553386766
165412,0.027653067972215842
165413,0.0060058470745195615
165414,0.07240824910290684
165415,0.047407407487666316
165416,0.836269048526514
165417,0.011504626820311564
165418,0.011934120401820182
165419,0.7031606138716185
165420,0.022182822208034136
165421,0.7486393490625551
165422,0.03805603626960145
165423,0.011537919976830797
165424,0.015565674584417476
165425,0.6095854094745271
165426,0.05635935224172363
165427,0.07178276461590996
165428,0.2889859217549073
165429,0.5375658813226563
165430,0.04825769629790347
165431,0.04944758814648464
165432,0.46834742459796025
165433,0.9638555927442763
165434,0.8541587780094013
165435,0.16559878178236873
165436,0.3081880879500718
165437,0.0034349544147701614
165438,0.006277381761859203
165439,0.1076189780795085
165440,0.6706874358225395
165441,0.6730540047695789
165442,0.024382938257730028
165443,0.013776540718228876
165444,0.04847816383832939
165445,0.10562588611143586
165446,0.1010532445142907
165447,0.008636267800803314
165448,0.21822108859901299
165449,0.003702018512087763
165450,0.015893732472506365
165451,0.010185764067624527
165452,0.5720757711987959
165453,0.040218015506327004
165454,0.4729909335087578
165455,0.04457587314449713
165456,0.443833077649141
165457,0.7496767476236753
165458,0.006673474093154133
165459,0.04987770963730846
165460,0.031318744413407165
165461,0.019852459328080847
165462,0.04741195053447495
165463,0.0866794808819422
165464,0.06783817347265925
165465,0.8747550010435884
165466,0.006268883807118536
165467,0.06496439777784652
165468,0.11438804297804843
165469,0.07310893940368635
165470,0.05983960624511888
165471,0.21634054486859275
165472,0.004364213352800146
165473,0.05325777008819124
165474,0.33398441883132
165475,0.12229605892651607
165476,0.3093228420832903
165477,0.1151672141824306
165478,0.20686583684198526
165479,0.2520707147308511
165480,0.01427366106113291
165481,0.8129164229349377
165482,0.007026646444721697
165483,0.15763952841399903
165484,0.025873649646855745
165485,0.29499251557383677
165486,0.10843086650501715
165487,0.11374764263932421
165488,0.026457116990794807
165489,0.037233055156971416
165490,0.03200752559580613
165491,0.11329563936663445
165492,0.1532582290984236
165493,0.1261000053793726
165494,0.016216234230397926
165495,0.5925381722891129
165496,0.0341954909657132
165497,0.19606668744728886
165498,0.1326347611563077
165499,0.012691319082102302
165500,0.01285489059204797
165501,0.1369662534234252
165502,0.005305999092709101
165503,0.0123798357908818
165504,0.8135644750258206
165505,0.6822852657874331
165506,0.012470659974233115
165507,0.11054947931032218
165508,0.06638068112127257
165509,0.22225781211525225
165510,0.28039974926874056
165511,0.04729433062678077
165512,0.0507162890401888
165513,0.15132311230174747
165514,0.33883818208652433
165515,0.010215764341441688
165516,0.06770400437694879
165517,0.08959199373554248
